Player,Overs,Mdns,Runs,WktsDescending,Econ,Inns,Opposition,Ground,Start Date,Team
C Green,12,1,44,2,3.66,2,India,The Oval,2023-06-07,Australia
KAR Hodge,10,0,44,2,4.4,1,England,Nottingham,2024-07-18,West Indies
Mehidy Hasan Miraz,9,0,44,2,4.88,4,India,Kanpur,2024-09-27,Bangladesh
Zia-ur-Rehman,15,1,44,2,2.93,4,Zimbabwe,Bulawayo,2025-01-02,Afghanistan
S Mahmood,24,9,45,2,1.87,2,West Indies,St George's,2022-03-24,England
G Coetzee,12,0,45,2,3.75,2,West Indies,Centurion,2023-02-28,South Africa
R Ashwin,15,1,45,2,3,1,Bangladesh,Kanpur,2024-09-27,India
KAJ Roach,15,2,45,2,3,1,Bangladesh,Kingston,2024-11-30,West Indies
Taskin Ahmed,10,0,45,2,4.5,4,West Indies,Kingston,2024-11-30,Bangladesh
MA Starc,10,2,46,2,4.6,3,West Indies,Adelaide,2024-01-17,Australia
TG Southee,11.166666666666666,2,46,2,4.11,3,Australia,Wellington,2024-02-29,New Zealand
CR Woakes,19.666666666666668,8,46,2,2.33,4,Sri Lanka,Lord's,2024-08-29,England
MVT Fernando,13,1,46,2,3.53,1,England,The Oval,2024-09-06,Sri Lanka
AAP Atkinson,14,2,46,2,3.28,3,Pakistan,Multan,2024-10-07,England
RTM Mendis,15,2,47,2,3.13,3,Australia,Galle,2022-07-08,Sri Lanka
TL Chatara,15.5,3,47,2,3.03,2,Ireland,Belfast,2024-07-25,Zimbabwe
MVT Fernando,19,4,47,2,2.47,3,South Africa,Gqeberha,2024-12-05,Sri Lanka
Mohammed Shami,8,1,48,2,6,3,Sri Lanka,Mohali,2022-03-04,India
BA Stokes,22,4,48,2,2.18,2,West Indies,St George's,2022-03-24,England
MA Starc,15.5,4,48,2,3.09,2,West Indies,Adelaide,2022-12-08,Australia
OE Robinson,26,11,48,2,1.84,3,Australia,Lord's,2023-06-28,England
Mukesh Kumar,18,6,48,2,2.66,2,West Indies,Port of Spain,2023-07-20,India
KAJ Roach,16.166666666666668,5,48,2,2.96,2,Australia,Adelaide,2024-01-17,West Indies
JM Anderson,18,4,48,2,2.66,2,India,Ranchi,2024-02-23,England
AAP Atkinson,16,3,48,2,3,1,Sri Lanka,Manchester,2024-08-21,England
Washington Sundar,15,0,48,2,3.2,4,Australia,Perth,2024-11-22,India
R Ashwin,20,7,49,2,2.45,2,Sri Lanka,Mohali,2022-03-04,India
SM Boland,15,2,49,2,3.26,3,South Africa,Melbourne,2022-12-26,Australia
NM Lyon,12,3,49,2,4.08,4,India,Delhi,2023-02-17,Australia
AS Joseph,14,1,49,2,3.5,3,South Africa,Johannesburg,2023-03-08,West Indies
SCJ Broad,20,5,49,2,2.45,2,Australia,The Oval,2023-07-27,England
Sajid Khan,11,1,49,2,4.45,4,Australia,Sydney,2024-01-03,Pakistan
AAP Atkinson,9,1,49,2,5.44,4,West Indies,Nottingham,2024-07-18,England
MR Adair,18,1,49,2,2.72,1,Zimbabwe,Belfast,2024-07-25,Ireland
AM Fernando,12,2,49,2,4.08,3,England,The Oval,2024-09-06,Sri Lanka
MJ Potts,17,3,50,2,2.94,3,India,Birmingham,2022-07-01,England
JD Unadkat,16,2,50,2,3.12,1,Bangladesh,Mirpur,2022-12-22,India
Shakib Al Hasan,14,0,50,2,3.57,4,India,Mirpur,2022-12-22,Bangladesh
GD Phillips,15,3,50,2,3.33,3,South Africa,Hamilton,2024-02-13,New Zealand
DL Piedt,12,1,50,2,4.16,4,West Indies,Providence,2024-08-15,South Africa
Mir Hamza,16,1,50,2,3.12,2,Bangladesh,Rawalpindi,2024-08-30,Pakistan
Mir Hamza,22,5,51,2,2.31,1,Australia,Melbourne,2023-12-26,Pakistan
RA Jadeja,10,0,51,2,5.1,2,England,Rajkot,2024-02-15,India
Mohammed Shami,21,5,52,2,2.47,2,South Africa,Johannesburg,2022-01-03,India
A Nortje,13,2,52,2,4,2,Australia,Brisbane,2022-12-17,South Africa
KA Jamieson,17,5,52,2,3.05,1,Bangladesh,Sylhet,2023-11-28,New Zealand
N Brand,13,1,52,2,4,3,New Zealand,Mount Maunganui,2024-02-04,South Africa
B Muzarabani,13,2,52,2,4,4,Ireland,Belfast,2024-07-25,Zimbabwe
MA Wood,16,2,52,2,3.25,1,West Indies,Birmingham,2024-07-26,England
GD Phillips,18,0,52,2,2.88,1,Sri Lanka,Galle,2024-09-18,New Zealand
BA Stokes,12.333333333333334,1,52,2,4.21,3,New Zealand,Hamilton,2024-12-14,England
KAJ Roach,19,2,53,2,2.78,3,England,North Sound,2022-03-08,West Indies
DC Thomas,14,1,53,2,3.78,1,Australia,Adelaide,2022-12-08,West Indies
T Murphy,18,2,53,2,2.94,2,India,Delhi,2023-02-17,Australia
JC Tongue,20,4,53,2,2.65,3,Australia,Lord's,2023-06-28,England
KAJ Roach,20,6,53,2,2.65,1,South Africa,Port of Spain,2024-08-07,West Indies
BA Carse,11,0,53,2,4.81,4,New Zealand,Wellington,2024-12-06,England
MG Bracewell,11,0,54,2,4.9,1,England,Wellington,2023-02-24,New Zealand
Ebadot Hossain,12,0,54,2,4.5,1,Ireland,Mirpur,2023-04-04,Bangladesh
UT Yadav,17,1,54,2,3.17,3,Australia,The Oval,2023-06-07,India
JR Hazlewood,13,0,54,2,4.15,1,England,The Oval,2023-07-27,Australia
AY Patel,17,6,54,2,3.17,1,Bangladesh,Mirpur,2023-12-06,New Zealand
SM Boland,13,0,54,2,4.15,1,India,Adelaide,2024-12-06,Australia
Faheem Ashraf,21,4,55,2,2.61,1,Australia,Karachi,2022-03-12,Pakistan
A Nortje,22,5,55,2,2.5,1,Australia,Sydney,2023-01-04,South Africa
JO Holder,17,2,55,2,3.23,2,Zimbabwe,Bulawayo,2023-02-04,West Indies
JR Hazlewood,12,0,55,2,4.58,2,New Zealand,Wellington,2024-02-29,Australia
Mukesh Kumar,10,2,56,2,5.6,3,South Africa,Cape Town,2024-01-03,India
OP Stone,12,0,56,2,4.66,4,Sri Lanka,Lord's,2024-08-29,England
B Muzarabani,12,2,56,2,4.66,1,Afghanistan,Bulawayo,2025-01-02,Zimbabwe
KA Maharaj,24,6,57,2,2.37,2,Bangladesh,Gqeberha,2022-04-08,South Africa
JM Anderson,21,7,57,2,2.71,3,New Zealand,Lord's,2022-06-02,England
TG Southee,26.5,9,57,2,2.15,3,Sri Lanka,Christchurch,2023-03-09,New Zealand
JO Holder,21,3,57,2,2.71,1,India,Port of Spain,2023-07-20,West Indies
JA Warrican,9,0,57,2,6.33,3,South Africa,Port of Spain,2024-08-07,West Indies
Mohammed Siraj,17,2,57,2,3.35,1,Bangladesh,Kanpur,2024-09-27,India
KA Maharaj,16.333333333333332,4,57,2,3.48,2,Bangladesh,Chattogram,2024-10-29,South Africa
S Mahmood,27,6,58,2,2.14,2,West Indies,Bridgetown,2022-03-16,England
SCJ Broad,16,1,58,2,3.62,3,India,Birmingham,2022-07-01,England
SCJ Broad,11.666666666666666,0,58,2,4.97,1,Australia,Leeds,2023-07-06,England
Taijul Islam,14,2,58,2,4.14,4,New Zealand,Mirpur,2023-12-06,Bangladesh
JO Holder,18,2,58,2,3.22,2,England,Lord's,2024-07-10,West Indies
Khaled Ahmed,22,4,59,2,2.68,2,West Indies,North Sound,2022-06-16,Bangladesh
IS Sodhi,18,2,59,2,3.27,4,Pakistan,Karachi,2023-01-02,New Zealand
SM Boland,20,6,59,2,2.95,2,India,The Oval,2023-06-07,Australia
MA Starc,14,3,59,2,4.21,2,England,Leeds,2023-07-06,Australia
CAK Rajitha,20,5,59,2,2.95,3,Afghanistan,Colombo (SSC),2024-02-02,Sri Lanka
JM Anderson,16,2,60,2,3.75,2,India,Dharamsala,2024-03-07,England
AY Patel,20,4,60,2,3,1,Sri Lanka,Galle,2024-09-18,New Zealand
MA Starc,14,1,60,2,4.28,3,India,Adelaide,2024-12-06,Australia
NM Lyon,22,3,61,2,2.77,2,West Indies,Perth,2022-11-30,Australia
JR Hazlewood,15,1,61,2,4.06,1,England,Birmingham,2023-06-16,Australia
Hasan Ali,23.833333333333332,7,61,2,2.55,1,Australia,Melbourne,2023-12-26,Pakistan
R de Swardt,29,7,61,2,2.1,1,New Zealand,Mount Maunganui,2024-02-04,South Africa
G Motie,22,5,61,2,2.77,3,South Africa,Providence,2024-08-15,West Indies
AAP Atkinson,18,2,61,2,3.38,1,New Zealand,Christchurch,2024-11-28,England
K Sinclair,15,1,61,2,4.06,1,Pakistan,Multan,2025-01-17,West Indies
MA Wood,22,4,62,2,2.81,2,Australia,The Oval,2023-07-27,England
SCJ Broad,20.666666666666668,4,62,2,3,4,Australia,The Oval,2023-07-27,England
AS Joseph,17,1,62,2,3.64,4,Australia,Brisbane,2024-01-25,West Indies
MJ Henry,13,1,62,2,4.76,4,England,Hamilton,2024-12-14,New Zealand
SR Harmer,17.5,2,63,2,3.6,2,West Indies,Johannesburg,2023-03-08,South Africa
S Joseph,13,0,63,2,4.84,2,England,Birmingham,2024-07-26,West Indies
Mehidy Hasan Miraz,15.666666666666666,0,63,2,4.02,2,South Africa,Mirpur,2024-10-21,Bangladesh
K Rabada,21,3,63,2,3,4,Sri Lanka,Gqeberha,2024-12-05,South Africa
UT Yadav,16,3,64,2,4,2,South Africa,Cape Town,2022-01-11,India
CR Woakes,15,2,64,2,4.26,1,Australia,Hobart,2022-01-14,England
Mohammad Ali,10,0,64,2,6.4,3,England,Rawalpindi,2022-12-01,Pakistan
MR Adair,17,2,64,2,3.76,2,Bangladesh,Mirpur,2023-04-04,Ireland
Shaheen Shah Afridi,13,0,64,2,4.92,3,Sri Lanka,Galle,2023-07-16,Pakistan
C Green,15.666666666666666,1,64,2,4.08,2,England,Manchester,2023-07-19,Australia
MVT Fernando,18,2,64,2,3.55,3,South Africa,Durban,2024-11-27,Sri Lanka
MA Wood,15,0,65,2,4.33,3,Australia,Sydney,2022-01-05,England
BA Stokes,29,10,65,2,2.24,2,West Indies,Bridgetown,2022-03-16,England
Ebadot Hossain,28,8,65,2,2.32,2,West Indies,North Sound,2022-06-16,Bangladesh
KC Brathwaite,12.666666666666666,0,65,2,5.13,1,Australia,Perth,2022-11-30,West Indies
NGRP Jayasuriya,24,4,65,2,2.7,2,Bangladesh,Chattogram,2024-03-30,Sri Lanka
K Rabada,21,3,65,2,3.09,4,Sri Lanka,Durban,2024-11-27,South Africa
MVT Fernando,22,6,65,2,2.95,1,South Africa,Gqeberha,2024-12-05,Sri Lanka
KA Maharaj,24.333333333333332,5,65,2,2.67,2,Sri Lanka,Gqeberha,2024-12-05,South Africa
Yasir Shah,21,4,66,2,3.14,1,Sri Lanka,Galle,2022-07-16,Pakistan
Naseem Shah,9.833333333333334,0,66,2,6.71,3,England,Rawalpindi,2022-12-01,Pakistan
R Ashwin,22,2,66,2,3,3,Bangladesh,Mirpur,2022-12-22,India
MA Wood,17,2,66,2,3.88,3,Australia,Leeds,2023-07-06,England
BA Carse,16,1,66,2,4.12,3,Pakistan,Multan,2024-10-07,England
MJ Potts,26,9,66,2,2.53,1,Pakistan,Multan,2024-10-15,England
PJ Cummins,15.666666666666666,2,67,2,4.27,1,India,Perth,2024-11-22,Australia
G Coetzee,13,0,67,2,5.15,4,Sri Lanka,Durban,2024-11-27,South Africa
KA Maharaj,24,5,67,2,2.79,4,Sri Lanka,Durban,2024-11-27,South Africa
PJ Cummins,20,6,68,2,3.4,2,England,Sydney,2022-01-05,Australia
KAJ Roach,27,5,68,2,2.51,1,England,Bridgetown,2022-03-16,West Indies
JDF Vandersay,10,0,68,2,6.8,2,Australia,Galle,2022-06-29,Sri Lanka
M Theekshana,25.833333333333332,6,68,2,2.63,2,Pakistan,Galle,2022-07-16,Sri Lanka
SCJ Broad,14,0,68,2,4.85,1,Australia,Manchester,2023-07-19,England
MA Starc,25,5,68,2,2.72,2,Pakistan,Perth,2023-12-14,Australia
K Rabada,16,2,68,2,4.25,3,Pakistan,Centurion,2024-12-26,South Africa
AS Joseph,20.5,2,70,2,3.41,1,England,North Sound,2022-03-08,West Indies
CAK Rajitha,25,4,70,2,2.8,1,Australia,Galle,2022-07-08,Sri Lanka
Hasan Mahmud,23,4,70,2,3.04,1,Pakistan,Rawalpindi,2024-08-21,Bangladesh
OP Stone,13,0,70,2,5.38,2,Sri Lanka,Lord's,2024-08-29,England
TG Southee,13,1,71,2,5.46,1,England,Mount Maunganui,2023-02-16,New Zealand
B White,13.5,0,71,2,5.25,2,Bangladesh,Mirpur,2023-04-04,Ireland
MA Starc,13.666666666666666,0,71,2,5.19,2,India,The Oval,2023-06-07,Australia
JR Hazlewood,13,1,71,2,5.46,2,England,Lord's,2023-06-28,Australia
MG Bracewell,24,6,72,2,3,1,Pakistan,Karachi,2022-12-26,New Zealand
MP Kuhnemann,21.5,4,72,2,3.34,2,India,Delhi,2023-02-17,Australia
TG Southee,14,0,72,2,5.14,3,England,Wellington,2024-12-06,New Zealand
K Sinclair,22,0,73,2,3.31,1,England,Nottingham,2024-07-18,West Indies
MVT Fernando,19.5,1,73,2,3.74,2,England,Manchester,2024-08-21,Sri Lanka
KA Jamieson,27,10,74,2,2.74,1,South Africa,Christchurch,2022-02-25,New Zealand
JJ Bumrah,17,1,74,2,4.35,4,England,Birmingham,2022-07-01,India
IS Sodhi,19,2,74,2,3.89,3,Bangladesh,Sylhet,2023-11-28,New Zealand
Aamer Jamal,16,2,74,2,4.62,3,Australia,Melbourne,2023-12-26,Pakistan
BA Carse,22,3,74,2,3.36,1,Pakistan,Multan,2024-10-07,England
PJ Cummins,26,6,75,2,2.88,4,Pakistan,Karachi,2022-03-12,Australia
N Wagner,12,1,75,2,6.25,2,England,Leeds,2022-06-23,New Zealand
Mohammad Nawaz,21,4,75,2,3.57,3,Sri Lanka,Galle,2022-07-24,Unknown
MJ Henry,21.833333333333332,3,75,2,3.43,4,England,Wellington,2023-02-24,New Zealand
MA Starc,16,2,75,2,4.68,1,Pakistan,Sydney,2024-01-03,Australia
SC Kuggeleijn,20,1,75,2,3.75,1,Australia,Wellington,2024-02-29,New Zealand
Taijul Islam,20.666666666666668,2,75,2,3.62,3,Sri Lanka,Sylhet,2024-03-22,Bangladesh
Shoriful Islam,19,6,76,2,4,2,West Indies,Gros Islet,2022-06-24,Bangladesh
AY Patel,24,1,76,2,3.16,1,Bangladesh,Sylhet,2023-11-28,New Zealand
Nijat Masood,19.333333333333332,3,76,2,3.93,2,Sri Lanka,Colombo (SSC),2024-02-02,Afghanistan
Taskin Ahmed,26,3,76,2,2.92,1,West Indies,North Sound,2024-11-22,Bangladesh
MA Starc,14,1,77,2,5.5,4,India,The Oval,2023-06-07,Australia
Kuldeep Yadav,18,2,77,2,4.27,2,England,Rajkot,2024-02-15,India
Shoriful Islam,23,4,77,2,3.34,1,Pakistan,Rawalpindi,2024-08-21,Bangladesh
Mohammed Shami,22,4,78,2,3.54,2,England,Birmingham,2022-07-01,India
KA Maharaj,22.666666666666668,4,78,2,3.44,2,England,Manchester,2022-08-25,South Africa
Abrar Ahmed,12,0,78,2,6.5,4,England,Karachi,2022-12-17,Pakistan
PJ Cummins,20.5,3,78,2,3.8,2,India,Nagpur,2023-02-09,Australia
AM Fernando,22,4,78,2,3.54,1,Ireland,Galle,2023-04-24,Sri Lanka
Mohammed Siraj,18,3,78,2,4.33,1,England,Ranchi,2024-02-23,India
BA Carse,19,2,78,2,4.1,1,New Zealand,Hamilton,2024-12-14,England
Shoriful Islam,28,9,79,2,2.82,1,New Zealand,Christchurch,2022-01-09,Bangladesh
MJ Leach,43.5,20,79,2,1.81,2,West Indies,North Sound,2022-03-08,England
MJ Potts,20,2,79,2,3.95,2,South Africa,Lord's,2022-08-17,England
PJ Cummins,22,5,80,2,3.63,4,England,Sydney,2022-01-05,Australia
Mohammad Nawaz,19,3,80,2,4.21,1,Sri Lanka,Galle,2022-07-24,Unknown
SC Kuggeleijn,13,0,80,2,6.15,1,England,Mount Maunganui,2023-02-16,New Zealand
S Joseph,12,0,80,2,6.66,3,Bangladesh,Kingston,2024-11-30,West Indies
MJ Henry,24,5,81,2,3.37,3,South Africa,Christchurch,2022-02-25,New Zealand
KA Jamieson,21,2,81,2,3.85,3,South Africa,Christchurch,2022-02-25,New Zealand
N Wagner,23,3,81,2,3.52,3,South Africa,Christchurch,2022-02-25,New Zealand
C Overton,23,3,81,2,3.52,2,West Indies,St George's,2022-03-24,England
SC Kuggeleijn,14,1,81,2,5.78,3,England,Mount Maunganui,2023-02-16,New Zealand
NM Lyon,28,3,81,2,2.89,1,West Indies,Brisbane,2024-01-25,Australia
MG Bracewell,25,5,82,2,3.28,3,Pakistan,Karachi,2022-12-26,New Zealand
SN Thakur,23,4,83,2,3.6,1,Australia,The Oval,2023-06-07,India
Khurram Shahzad,22,5,83,2,3.77,1,Australia,Perth,2023-12-14,Pakistan
Zahid Mahmood,11,1,84,2,7.63,3,England,Rawalpindi,2022-12-01,Pakistan
C Campher,21,2,84,2,4,1,Sri Lanka,Galle,2023-04-16,Ireland
Mohammed Siraj,18,2,84,2,4.66,2,New Zealand,Bengaluru,2024-10-16,India
C Overton,32,7,85,2,2.65,2,West Indies,North Sound,2022-03-08,England
BA Stokes,23,2,85,2,3.69,1,New Zealand,Nottingham,2022-06-10,England
Shaheen Shah Afridi,27,5,85,2,3.14,1,Australia,Melbourne,2023-12-26,Pakistan
Rehan Ahmed,22,2,85,2,3.86,1,India,Rajkot,2024-02-15,England
TG Southee,20,4,85,2,4.25,2,England,Christchurch,2024-11-28,New Zealand
KAJ Roach,21,3,86,2,4.09,1,England,North Sound,2022-03-08,West Indies
Ebadot Hossain,29,10,86,2,2.96,1,South Africa,Durban,2022-03-31,Bangladesh
IS Sodhi,21,0,87,2,4.14,1,Pakistan,Karachi,2022-12-26,New Zealand
W O'Rourke,27,10,87,2,3.22,1,Australia,Wellington,2024-02-29,New Zealand
NM Lyon,17,0,88,2,5.17,2,England,Sydney,2022-01-05,Australia
Shaheen Shah Afridi,30,5,88,2,2.93,2,Australia,Rawalpindi,2022-03-04,Pakistan
NM Lyon,40,16,88,2,2.2,2,South Africa,Sydney,2023-01-04,Australia
NGRP Jayasuriya,32,9,88,2,2.75,3,Ireland,Galle,2023-04-24,Sri Lanka
Shaheen Shah Afridi,30,3,88,2,2.93,2,Bangladesh,Rawalpindi,2024-08-21,Pakistan
Mohammad Ali,31,4,88,2,2.83,2,Bangladesh,Rawalpindi,2024-08-21,Pakistan
Rehan Ahmed,22,2,89,2,4.04,1,Pakistan,Karachi,2022-12-17,England
AAP Atkinson,17,2,89,2,5.23,3,Sri Lanka,Manchester,2024-08-21,England
RMMP Rathnayake,23,2,89,2,3.86,1,England,Lord's,2024-08-29,Sri Lanka
TG Southee,26,5,90,2,3.46,3,South Africa,Christchurch,2022-02-25,New Zealand
RAS Lakmal,25,1,90,2,3.6,1,India,Mohali,2022-03-04,Sri Lanka
JNT Seales,15,1,90,2,6,1,England,Nottingham,2024-07-18,West Indies
Khurram Shahzad,29,3,90,2,3.1,2,Bangladesh,Rawalpindi,2024-08-21,Pakistan
Mohammed Siraj,24,1,91,2,3.79,2,South Africa,Centurion,2023-12-26,India
NGRP Jayasuriya,19,1,92,2,4.84,4,New Zealand,Christchurch,2023-03-09,Sri Lanka
MVT Fernando,24,1,92,2,3.83,1,Ireland,Galle,2023-04-24,Sri Lanka
Hasan Mahmud,24,5,92,2,3.83,1,Sri Lanka,Chattogram,2024-03-30,Bangladesh
Sajid Khan,17,0,93,2,5.47,4,England,Multan,2024-10-15,Pakistan
MJ Henry,19,1,94,2,4.94,4,Australia,Christchurch,2024-03-08,New Zealand
Akash Deep,26,8,94,2,3.61,1,Australia,Melbourne,2024-12-26,India
M Jansen,29.833333333333332,3,96,2,3.21,2,New Zealand,Christchurch,2022-02-17,South Africa
NM Lyon,39,5,96,2,2.46,3,India,Perth,2024-11-22,Australia
CBRLS Kumara,16,1,97,2,6.06,1,England,The Oval,2024-09-06,Sri Lanka
R Ashwin,25,2,97,2,3.88,3,New Zealand,Pune,2024-10-24,India
Mohammed Siraj,23.333333333333332,5,97,2,4.15,1,Australia,Brisbane,2024-12-14,India
Qais Ahmad,22,2,98,2,4.45,2,Sri Lanka,Colombo (SSC),2024-02-02,Afghanistan
NGRP Jayasuriya,25.333333333333332,4,98,2,3.86,4,England,Manchester,2024-08-21,Sri Lanka
AR McBrine,13.666666666666666,0,99,2,7.24,2,England,Lord's,2023-06-01,Ireland
NGRP Jayasuriya,27,2,99,2,3.66,4,Bangladesh,Chattogram,2024-03-30,Sri Lanka
AAP Atkinson,25,5,99,2,3.96,1,Pakistan,Multan,2024-10-07,England
Mehidy Hasan Miraz,35.166666666666664,5,99,2,2.81,1,West Indies,North Sound,2024-11-22,Bangladesh
MG Bracewell,42,14,100,2,2.38,3,Sri Lanka,Wellington,2023-03-17,New Zealand
AY Patel,18,3,100,2,5.55,3,India,Bengaluru,2024-10-16,New Zealand
M Jansen,25,4,100,2,4,2,Sri Lanka,Gqeberha,2024-12-05,South Africa
MJ Henry,18,0,100,2,5.55,3,England,Wellington,2024-12-06,New Zealand
CBRLS Kumara,23,2,101,2,4.39,1,England,Lord's,2024-08-29,Sri Lanka
Saim Ayub,14,0,101,2,7.21,2,England,Multan,2024-10-07,Pakistan
Zia-ur-Rehman,26,2,101,2,3.88,1,Zimbabwe,Bulawayo,2024-12-26,Afghanistan
M Jansen,24,0,101,2,4.2,3,Pakistan,Cape Town,2025-01-03,South Africa
AS Joseph,20,0,103,2,5.15,3,England,Nottingham,2024-07-18,West Indies
Mehidy Hasan Miraz,25,3,103,2,4.12,3,India,Chennai,2024-09-19,Bangladesh
CAK Rajitha,31,10,104,2,3.35,2,New Zealand,Christchurch,2023-03-09,Sri Lanka
MJ Potts,20,1,105,2,5.25,1,India,Birmingham,2022-07-01,England
Rehan Ahmed,24,4,105,2,4.37,2,India,Hyderabad,2024-01-25,England
NGRP Jayasuriya,20,2,105,2,5.25,3,England,Lord's,2024-08-29,Sri Lanka
SCJ Broad,26,4,107,2,4.11,1,New Zealand,Nottingham,2022-06-10,England
AS Joseph,31,4,107,2,3.45,1,Australia,Adelaide,2022-12-08,West Indies
AAP Atkinson,24.833333333333332,4,107,2,4.3,2,West Indies,Nottingham,2024-07-18,England
Shoaib Bashir,25,0,108,2,4.32,2,West Indies,Nottingham,2024-07-18,England
Naveed Zadran,23,1,109,2,4.73,1,Zimbabwe,Bulawayo,2024-12-26,Afghanistan
K Rabada,23,2,110,2,4.78,2,England,Manchester,2022-08-25,South Africa
G Motie,33,10,110,2,3.33,2,Zimbabwe,Bulawayo,2023-02-04,West Indies
N Wagner,13,0,110,2,8.46,3,England,Mount Maunganui,2023-02-16,New Zealand
Shoaib Bashir,19,2,110,2,5.78,4,New Zealand,Wellington,2024-12-06,England
AY Patel,36,6,112,2,3.11,1,Pakistan,Karachi,2022-12-26,New Zealand
Zahir Khan,23,0,112,2,4.86,3,Bangladesh,Mirpur,2023-06-14,Afghanistan
K Rabada,30,6,113,2,3.76,2,New Zealand,Christchurch,2022-02-17,South Africa
TG Southee,38,4,114,2,3,2,Bangladesh,Mount Maunganui,2022-01-01,New Zealand
Mohammed Shami,29,4,122,2,4.2,1,Australia,The Oval,2023-06-07,India
Khurram Shahzad,25,4,123,2,4.92,1,South Africa,Cape Town,2025-01-03,Pakistan
Mohammad Ali,24,1,124,2,5.16,1,England,Rawalpindi,2022-12-01,Pakistan
CAK Rajitha,32,6,126,2,3.93,1,New Zealand,Wellington,2023-03-17,Sri Lanka
TW Hartley,39,3,126,2,3.23,2,India,Dharamsala,2024-03-07,England
Zahir Khan,28,0,127,2,4.53,1,Zimbabwe,Bulawayo,2024-12-26,Afghanistan
Mir Hamza,30,3,127,2,4.23,1,South Africa,Cape Town,2025-01-03,Pakistan
Nahid Rana,20,1,128,2,6.4,3,Sri Lanka,Sylhet,2024-03-22,Bangladesh
TW Hartley,25,0,131,2,5.24,2,India,Hyderabad,2024-01-25,England
RA Jadeja,34,1,131,2,3.85,3,England,Hyderabad,2024-01-25,India
NGRP Jayasuriya,40,2,132,2,3.3,3,South Africa,Durban,2024-11-27,Sri Lanka
Mohammed Shami,31,3,134,2,4.32,1,Australia,Ahmedabad,2023-03-09,India
MVT Fernando,26,1,135,2,5.19,1,India,Mohali,2022-03-04,Sri Lanka
MA Starc,25,0,137,2,5.48,2,England,Manchester,2023-07-19,Australia
MJ Leach,35,6,140,2,4,1,New Zealand,Nottingham,2022-06-10,England
Ebadot Hossain,30,3,143,2,4.76,1,New Zealand,Christchurch,2022-01-09,Bangladesh
K Rabada,28,1,144,2,5.14,2,Australia,Melbourne,2022-12-26,South Africa
SC Williams,45,1,145,2,3.22,2,Afghanistan,Bulawayo,2024-12-26,Zimbabwe
MM Ali,33,4,147,2,4.45,2,Australia,Birmingham,2023-06-16,England
Naseem Shah,31,0,157,2,5.06,2,England,Multan,2024-10-07,Pakistan
Sajid Khan,57,10,167,2,2.92,1,Australia,Karachi,2022-03-12,Pakistan
Shoaib Bashir,36,1,170,2,4.72,3,New Zealand,Hamilton,2024-12-14,England
L Embuldeniya,46,3,188,2,4.08,1,India,Mohali,2022-03-04,Sri Lanka
MJ Leach,49,7,190,2,3.87,2,Pakistan,Rawalpindi,2022-12-01,England
NM Lyon,64,5,194,2,3.03,2,Sri Lanka,Galle,2022-07-08,Australia
NGRP Jayasuriya,53,11,194,2,3.66,2,Pakistan,Colombo (SSC),2023-07-24,Sri Lanka
LRPL Taylor,0.5,0,0,1,0,3,Bangladesh,Christchurch,2022-01-09,New Zealand
DW Lawrence,2,2,0,1,0,2,West Indies,North Sound,2022-03-08,England
TG Southee,5.333333333333333,5,0,1,0,1,Bangladesh,Mirpur,2023-12-06,New Zealand
JE Root,1.5,0,1,1,0.66,2,West Indies,St George's,2022-03-24,England
OE Robinson,5,3,2,1,0.4,2,Pakistan,Multan,2022-12-09,England
TM Head,1.8333333333333335,0,3,1,1.63,2,India,Brisbane,2024-12-14,Australia
Saim Ayub,2.6666666666666665,0,3,1,1.12,2,South Africa,Centurion,2024-12-26,Pakistan
J Blackwood,1.6666666666666665,1,4,1,2.4,1,England,St George's,2022-03-24,West Indies
TM Head,1.8333333333333335,0,4,1,2.18,2,Pakistan,Perth,2023-12-14,Australia
BA Stokes,1.6666666666666665,0,5,1,3,1,New Zealand,Lord's,2022-06-02,England
Mehidy Hasan Miraz,2,0,5,1,2.5,4,Afghanistan,Mirpur,2023-06-14,Bangladesh
JE Root,1.6666666666666665,0,5,1,3,3,Sri Lanka,Manchester,2024-08-21,England
AM Fernando,2,0,5,1,2.5,4,New Zealand,Galle,2024-09-18,Sri Lanka
AR Patel,3,0,6,1,2,3,Australia,Nagpur,2023-02-09,India
D Paterson,3,0,6,1,2,3,Bangladesh,Chattogram,2024-10-29,South Africa
Abrar Ahmed,1.3333333333333333,1,6,1,4.5,2,West Indies,Multan,2025-01-17,Pakistan
Babar Azam,4,0,7,1,1.75,1,Australia,Karachi,2022-03-12,Pakistan
JE Root,3,0,7,1,2.33,1,Pakistan,Karachi,2022-12-17,England
DM de Silva,5,0,8,1,1.6,2,Australia,Galle,2022-06-29,Sri Lanka
NM Lyon,10,7,8,1,0.8,4,West Indies,Adelaide,2022-12-08,Australia
AM Fernando,4,1,8,1,2,2,New Zealand,Galle,2024-09-26,Sri Lanka
TG Southee,6,4,8,1,1.33,1,India,Bengaluru,2024-10-16,New Zealand
SPD Smith,2.8333333333333335,0,9,1,3.17,3,South Africa,Melbourne,2022-12-26,Australia
JR Hazlewood,5,2,9,1,1.8,3,South Africa,Sydney,2023-01-04,Australia
BA Stokes,7,2,9,1,1.28,4,Australia,Birmingham,2023-06-16,England
